Âðåìÿ;S', Âò/Ì2;S, Âò/Ì2;S30, Âò/Ì2;h;sinQ;cosQ;sinF;cosF;cosW;w;	
13:28:00;335;1345187,43617867;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:29:00;396;1590132,01410971;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:30:00;428;1718627,53040141;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:31:00;430;1726658,50016964;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:32:00;435;1746735,92459022;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:33:00;435;1746735,92459022;;0,0142687077050075;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
13:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;15;	
14:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,965925826289068;30;	
14:13:00;606;2594363,85319136;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:14:00;606;2594363,85319136;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:15:00;606;2594363,85319136;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:16:00;606;2594363,85319136;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:17:00;606;2594363,85319136;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:18:00;606;2594363,85319136;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:58:00;543;2324652,75954275;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
14:59:00;548;2346058,40189582;;0,0133833358254492;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,866025403784439;30;	
15:00:00;634;3033463,46589831;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:01:00;657;3143510,24778421;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:02:00;659;3153079,53316559;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:03:00;663;3172218,10392836;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:43:00;456;2181797,06695525;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:44:00;458;2191366,35233663;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:45:00;465;2224858,85117147;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:46:00;468;2239212,77924355;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:47:00;518;2478444,91377811;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:48:00;518;2478444,91377811;;0,0119749338945798;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
15:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;45;	
16:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,707106781186548;60;	
16:28:00;446;2520233,51656509;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:29:00;448;2531535,01215507;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:30:00;452;2554138,00333502;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:31:00;455;2571090,24671999;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:32:00;458;2588042,49010496;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:33:00;461;2604994,73348992;;0,0101395039897113;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
16:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;60;	
17:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
17:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;75;	
